,index,日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金,本番着順,合計賞金,賞金平均,着差平均,ﾀｲﾑ指数平均,平均タイム差,平均タイム差合計,平均タイム差平均,上り平均,勝率,最初コーナー,最終コーナー,最終コーナーから着順,最初コーナーから着順,最初コーナーから最終コーナー,最終コーナー平均,最初コーナー平均,最終コーナーから着順平均,最初コーナーから着順平均,最初コーナーから最終コーナー平均,本番年齢,レース評価,レース評価平均
171,171,2021/10/23,5新潟5,曇,8,3歳以上1勝クラス,,14,8,14,10.1,4,8,西村淳也,55,芝2000,稍,9,2:01.8,0.8,88,6-6,35.3-35.7,36.1,478(+10),,,ローゼライト,0.0,9,1144.0,104.0,1.0,78.54545454545455,27,231,21.0,35.26363636363636,0.47651006711409394,6.0,6.0,-2.0,-2.0,0.0,11.181818181818182,10.818181818181818,3.090909090909091,2.727272727272727,-0.36363636363636365,4,2.0357142857142856,1.6725885493050754
172,172,2021/08/07,1函館11,晴,9,八雲特別(1勝クラス),,10,5,5,46.7,8,6,内田博幸,57,芝1800,良,-5.0,1:49.4,1.0,84.0,8-8-8-9,36.8-35.9,36.0,518(0),,出遅れ,アイリッシュムーン,0.0,10,1524.8,63.53333333333333,1.0625,79.25,18,439,19.08695652173913,36.09166666666666,0.573134328358209,8.0,9.0,3.0,2.0,-1.0,8.541666666666666,9.166666666666666,1.5833333333333333,2.2083333333333335,0.625,4,2.05,1.5829485034981676
173,173,2021/09/12,4中山2,曇,7,3歳以上1勝クラス,,14,7,12,42.2,7,2,横山和生,55,芝1600,良,-17,1:34.0,0.0,91,4-5-3,34.9-34.9,34.5,414(-6),,,アドマイヤチャチャ,300.0,11,686.0,52.76923076923077,0.9615384615384616,74.84615384615384,-3,233,19.416666666666668,35.91538461538462,0.5274725274725275,4.0,3.0,1.0,2.0,1.0,9.307692307692308,9.153846153846153,1.6923076923076923,1.5384615384615385,-0.15384615384615385,4,2.066326530612245,1.5706849818498347
174,174,2021/10/31,5新潟8,晴,3,3歳以上1勝クラス,,15,6,11,19.9,9,6,富田暁,54,ダ1800,良,-7,1:53.8,2.2,81,6-5-4-3,36.0-37.3,38.9,472(-2),,,ダノンマデイラ,0.0,12,1441.0,75.84210526315789,0.9368421052631577,82.05263157894737,16,364,19.157894736842106,35.900000000000006,0.6431226765799256,6.0,3.0,-3.0,0.0,3.0,6.2631578947368425,6.315789473684211,0.21052631578947367,0.2631578947368421,0.05263157894736842,5,2.0444444444444443,1.566521082340674
175,175,2021/11/07,5阪神2,晴,7,3歳以上1勝クラス,,13,2,2,68.6,9,4,松田大作,57,芝1800,良,-11,1:46.2,0.2,98,3-3,35.4-34.8,34.7,482(-2),,直線不利,メイショウシンタケ,110.0,13,1504.0,100.26666666666667,0.8533333333333334,84.8,-3,217,14.466666666666667,35.99333333333333,0.6010362694300518,3.0,3.0,-1.0,-1.0,0.0,7.133333333333334,7.2,1.0,1.0666666666666667,0.06666666666666667,4,2.059171597633136,1.7785633074758045
176,176,2021/10/17,5新潟4,曇,9,3歳以上1勝クラス,,17,3,6,33.8,11,15,泉谷楓真,54,芝1800,重,16,1:50.6,2.1,71,15-15,35.3-35.6,36.7,496(-10),,出遅れ,ルーツドール,0.0,14,431.4,21.57,1.1099999999999999,54.5,35,268,29.77777777777778,37.995000000000005,0.5695652173913044,15.0,15.0,0.0,0.0,0.0,6.65,7.35,0.7,1.4,0.7,4,2.01038062283737,0.5631959788476937
177,177,2021/10/23,4阪神5,晴,7,3歳以上1勝クラス,,15,6,11,7.1,3,11,松若風馬,55,ダ1400,良,-4,1:26.3,1.0,75,3-3,34.3-38.8,39.5,490(-8),,,テーオーダヴィンチ,0.0,15,1370.0,105.38461538461539,0.9615384615384616,75.46153846153847,27,288,22.153846153846153,37.76153846153846,0.5529411764705883,3.0,3.0,-8.0,-8.0,0.0,4.0,4.230769230769231,-2.8461538461538463,-2.6153846153846154,0.23076923076923078,3,2.022222222222222,1.5048195732096266
178,178,2021/10/10,5新潟2,晴,8,3歳以上1勝クラス,,18,1,2,30.8,9,14,秋山真一,53,芝1600,良,-8,1:34.8,1.9,76,4-4,34.3-34.9,36.3,452(-2),,,インナリオ,0.0,16,801.0,133.5,0.9333333333333332,75.33333333333333,11,95,15.833333333333334,35.75000000000001,0.6847826086956522,4.0,4.0,-10.0,-10.0,0.0,3.3333333333333335,3.5,-2.5,-2.3333333333333335,0.16666666666666666,3,2.015432098765432,1.2117825911228688
179,179,2021/10/23,5新潟5,曇,8,3歳以上1勝クラス,,14,7,12,1.6,1,2,吉田隼人,53,芝2000,稍,9,2:01.2,0.2,93,3-3,35.3-35.7,35.6,414(-4),,,ローゼライト,300.0,1,1260.0,210.0,0.3666666666666667,86.83333333333333,21,110,18.333333333333332,35.03333333333333,0.8271604938271605,3.0,3.0,1.0,1.0,0.0,4.833333333333333,5.166666666666667,1.5,1.8333333333333333,0.3333333333333333,3,2.066326530612245,1.5613694937851683
180,180,2021/10/24,5新潟6,晴,10,柏崎特別(1勝クラス),,16,4,7,20.8,10,5,坂井瑠星,57.0,芝1600,稍,16,1:35.5,0.3,93,7-7,35.5-35.5,35.1,476(-6),,,シャンブル,106.0,2,1690.3,60.36785714285714,0.9464285714285715,58.67857142857143,18,176,16.0,37.978571428571435,0.661849710982659,7.0,7.0,2.0,2.0,0.0,6.464285714285714,6.178571428571429,1.2857142857142858,1.0,-0.2857142857142857,6,2.046875,0.7306222995734242
181,181,2021/10/31,4東京8,雨,6,3歳以上1勝クラス,,17,4,7,34.7,10,12,柴田大知,53,芝1600,良,-16,1:34.2,0.8,87,10-10,34.9-34.9,34.9,434(0),,,イズンシーラブリー,0.0,3,1903.0,211.44444444444446,0.5777777777777778,83.77777777777777,3,190,21.11111111111111,35.577777777777776,0.6574074074074074,10.0,10.0,-2.0,-2.0,0.0,4.0,4.333333333333333,-1.1111111111111112,-0.7777777777777778,0.3333333333333333,3,2.0207612456747404,1.606382462601356
182,182,2021/10/16,5新潟3,曇,9,3歳以上1勝クラス,,18,5,10,19.0,10,5,菅原明良,53,芝1400,良,-3,1:23.1,0.5,74,7-7,35.2-35.4,35.4,414(-1),,,ミスビアンカ,76.0,4,611.0,67.88888888888889,0.5555555555555556,77.88888888888889,23,177,22.125,36.85555555555556,0.717948717948718,7.0,7.0,2.0,2.0,0.0,3.3333333333333335,3.5555555555555554,-1.3333333333333333,-1.1111111111111112,0.2222222222222222,3,2.04320987654321,1.0462639558526314
183,183,2021/10/31,5新潟8,晴,8,3歳以上1勝クラス,,14,6,10,57.2,13,12,杉原誠人,53,芝2000,良,5,2:01.7,1.4,85,3-3,36.2-35.5,36.4,454(+6),,,エシカル,0.0,5,387.0,43.0,1.0333333333333332,73.66666666666667,26,204,22.666666666666668,35.78888888888889,0.5579710144927537,3.0,3.0,-9.0,-9.0,0.0,5.666666666666667,5.333333333333333,-2.111111111111111,-2.4444444444444446,-0.3333333333333333,3,2.0153061224489797,1.1462173555121637
184,184,2021/10/31,5新潟8,晴,8,3歳以上1勝クラス,,14,5,8,16.1,6,8,江田照男,55,芝2000,良,5,2:01.2,0.9,92,10-11,36.2-35.5,34.8,434(0),,出遅れ,エシカル,0.0,6,2156.6,113.50526315789473,0.8736842105263155,79.26315789473684,21,430,22.63157894736842,36.04736842105263,0.5814977973568282,10.0,11.0,3.0,2.0,-1.0,5.526315789473684,5.052631578947368,-0.47368421052631576,-0.9473684210526315,-0.47368421052631576,5,2.0357142857142856,1.6802063694348572
185,185,2021/10/24,5新潟6,晴,6,3歳以上1勝クラス,,12,5,5,7.6,4,8,小沢大仁,52,芝1800,重,16,1:49.5,1.0,81,6-7,35.6-35.4,35.7,490(+2),,,ロックユー,0.0,7,692.0,53.23076923076923,1.2461538461538462,76.76923076923077,24,308,23.692307692307693,37.20769230769231,0.6290322580645161,6.0,7.0,-1.0,-2.0,-1.0,5.384615384615385,5.6923076923076925,-0.9230769230769231,-0.6153846153846154,0.3076923076923077,3,2.0347222222222223,1.1182902984911913
186,186,2021/11/07,2福島2,晴,10,高湯温泉特別(1勝クラス),,16,8,15,48.6,10,14,秋山稔樹,53,芝1800,良,-9,1:49.3,1.6,75,13-14-15-12,35.8-35.7,36.3,432(+10),,,アナゴサン,0.0,8,968.0,88.0,0.6727272727272727,76.72727272727273,13,292,26.545454545454547,35.618181818181824,0.7006369426751592,13.0,12.0,-2.0,-1.0,1.0,9.181818181818182,11.090909090909092,3.909090909090909,5.818181818181818,1.9090909090909092,3,2.01171875,1.1395508872741016
187,187,2021/10/30,5新潟7,晴,10,聖籠特別(1勝クラス),,13,3,3,11.9,5,7,秋山稔樹,55,芝1800,良,5,1:48.9,0.9,85,8-8,36.6-34.2,34.4,470(-4),,,ギャラクシーエッジ,0.0,9,855.0,65.76923076923077,1.6384615384615382,69.6923076923077,18,376,28.923076923076923,37.55384615384615,0.4939759036144578,8.0,8.0,1.0,1.0,0.0,6.846153846153846,6.076923076923077,-0.6153846153846154,-1.3846153846153846,-0.7692307692307693,4,2.0414201183431953,1.7300123616520362
188,188,2021/06/12,3東京3,晴,12,3歳以上1勝クラス,,16,8,15,18.5,8,8,戸崎圭太,55,ダ1400,良,-8,1:25.8,0.7,78,14-13,35.7-36.8,36.4,432(-6),,出遅れ,フクウン,0.0,10,1173.1,106.64545454545454,0.7272727272727271,81.18181818181819,23,212,19.272727272727273,35.945454545454545,0.6083916083916084,14.0,13.0,5.0,6.0,1.0,8.0,12.0,1.9090909090909092,5.909090909090909,4.0,4,2.03515625,2.228076363121006
189,189,2021/09/05,2札幌8,晴,8,3歳以上1勝クラス,,14,8,14,47.1,11,7,小沢大仁,51,芝1800,稍,7.0,1:51.8,0.5,80.0,2-2-2-2,37.4-36.5,36.9,462(+8),,,ペドラフォルカ,0.0,11,620.0,77.5,1.45,69.875,43,224,28.0,36.8,0.41284403669724773,2.0,2.0,-5.0,-5.0,0.0,3.875,3.875,-5.125,-5.125,0.0,3,2.0408163265306123,1.4104553400665425
190,190,2021/11/07,2福島2,晴,10,高湯温泉特別(1勝クラス),,16,6,12,379.2,16,15,小林脩斗,57,芝1800,良,-9,1:49.5,1.8,73,10-10-9-10,35.8-35.7,36.9,502(+6),,,アナゴサン,0.0,12,220.09999999999997,7.336666666666665,0.9166666666666667,49.766666666666666,15,165,20.625,38.5,0.6044303797468354,10.0,10.0,-5.0,-5.0,0.0,5.033333333333333,6.866666666666666,-0.13333333333333333,1.7,1.8333333333333333,5,2.0078125,0.43918244020630864
191,191,2021/09/05,2札幌8,晴,8,3歳以上1勝クラス,,14,3,3,19.4,9,10,松田大作,55,芝1800,稍,7,1:51.9,0.6,81,10-11-11-7,37.4-36.5,36.3,470(-2),,,ペドラフォルカ,0.0,13,891.0,55.6875,1.19375,78.25,44,380,23.75,36.34375000000001,0.405,10.0,7.0,-3.0,0.0,3.0,8.375,7.625,-0.0625,-0.8125,-0.75,5,2.0255102040816326,1.849281662987703
192,192,2021/10/10,5新潟2,晴,6,3歳以上1勝クラス,,15,5,8,23.7,8,14,亀田温心,52,ダ1800,良,-8,1:57.7,5.2,45,12-11-15-15,35.6-38.6,42.4,476(+26),,出遅れ,ネフェルタリ,0.0,14,51.0,25.5,3.45,55.5,55,90,45.0,40.349999999999994,0.41379310344827586,12.0,15.0,1.0,-2.0,-3.0,13.0,12.0,3.5,2.5,-1.0,3,2.008888888888889,1.5278819444444445
193,193,2020/07/05,2福島2,曇,4,3歳未勝利,,15,2,3,156.4,14,12,武士沢友,54,ダ1700,重,-19.0,1:47.6,2.6,62.0,11-10-14-13,29.8-37.4,38.2,470(-8),,,ストリートピアノ,0.0,15,0.0,0.0,1.8999999999999997,66.8,31,192,38.4,37.31999999999999,0.26666666666666666,11.0,13.0,1.0,-1.0,-2.0,10.8,10.0,-1.2,-2.0,-0.8,4,1.0177777777777777,1.0204386574074076
194,194,2021/10/31,5新潟8,晴,9,3歳以上1勝クラス,,14,4,5,120.9,12,13,西谷凜,52,ダ1200,良,-12,1:14.4,3.3,47,13-13,34.4-36.7,38.6,468(0),,出遅れ,セルフメイド,0.0,16,0.0,0.0,3.3,47.0,37,37,37.0,38.6,0.07692307692307693,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,3,2.010204081632653,2.010204081632653
195,195,2021/10/10,4東京2,曇,5,2歳新馬,,12,8,12,46.1,8,3,石川裕紀,55,芝2000,良,-18,2:04.9,0.5,58,1-1-1,38.8-34.3,34.8,434(0),,,テラフォーミング,180.0,1,180.0,180.0,0.5,58.0,46,46,46.0,34.8,0.8181818181818182,1.0,1.0,-2.0,-2.0,0.0,1.0,1.0,-2.0,-2.0,0.0,2,1.0694444444444444,1.0694444444444444
196,196,2021/10/16,5新潟3,曇,6,2歳未勝利,,15,4,6,15.4,7,11,富田暁,53,芝1400,良,-3,1:24.5,1.2,56,14-14,34.6-36.4,36.2,448(+4),,出遅れ,ユキヤナギ,0.0,2,0.0,0.0,0.95,59.5,37,60,30.0,35.75,0.4444444444444444,14.0,14.0,3.0,3.0,0.0,10.5,11.0,2.0,2.5,0.5,2,1.0222222222222221,1.0340702947845806
197,197,2021/10/02,5中京8,晴,2,2歳未勝利,,9,4,4,37.1,6,6,松若風馬,55,芝2000,良,-14,2:02.0,1.1,75,1-1-1-1,36.8-36.3,37.4,468(+6),,,ダンテスヴュー,0.0,3,70.0,23.333333333333332,0.9333333333333335,71.66666666666667,11,56,18.666666666666668,35.93333333333333,0.5675675675675675,1.0,1.0,-5.0,-5.0,0.0,8.333333333333334,8.666666666666666,2.0,2.3333333333333335,0.3333333333333333,2,1.0493827160493827,1.0439377572016462
198,198,2021/08/28,2札幌5,晴,1,2歳未勝利,,8,6,6,7.9,3,3,丹内祐次,54,芝1800,良,-12,1:50.6,1.4,76,5-5-5-5,37.8-35.3,36.4,466(0),,,シンティレーション,130.0,4,587.0,146.75,0.65,73.0,31,114,28.5,36.099999999999994,0.7837837837837838,5.0,5.0,2.0,2.0,0.0,3.5,4.75,0.5,1.75,1.25,2,1.09375,1.088258744079486
199,199,2021/10/16,4東京3,小雨,5,2歳新馬,,18,5,9,160.6,12,4,武藤雅,54,芝1800,良,-16,1:51.3,1.2,60,2-2-2,38.2-34.2,35.3,448(0),,,ライラック,110.0,5,110.0,110.0,1.2,60.0,44,44,44.0,35.3,0.8235294117647058,2.0,2.0,-2.0,-2.0,0.0,2.0,2.0,-2.0,-2.0,0.0,2,1.0462962962962963,1.0462962962962963
200,200,2021/08/15,4新潟2,晴,5,2歳新馬,,14,8,13,86.8,11,12,木幡巧也,54,芝1800,稍,-2,1:52.2,2.6,46,2-2,37.0-34.1,36.6,416(0),,,ユキノオウジサマ,0.0,6,0.0,0.0,2.6,46.0,51,51,51.0,36.6,0.15384615384615385,2.0,2.0,-10.0,-10.0,0.0,2.0,2.0,-10.0,-10.0,0.0,2,1.0153061224489797,1.0153061224489797
201,201,2021/10/23,4東京5,晴,3,2歳未勝利,,13,7,10,3.6,2,5,ルメール,54,芝1600,稍,-7,1:36.6,1.0,74,8-7,35.6-35.2,35.6,452(-8),,,アグリ,51.0,7,331.0,165.5,0.65,72.5,27,41,20.5,35.7,0.8148148148148148,8.0,7.0,2.0,3.0,1.0,5.0,7.5,1.5,4.0,2.5,2,1.0532544378698225,1.0559240939349113
202,202,2021/10/10,4東京2,曇,3,2歳未勝利,,12,3,3,44.9,7,9,丸山元気,55,芝2000,良,-18,2:04.4,1.7,59,10-8-7,36.8-34.4,35.4,454(-4),,,レッドランメルト,0.0,8,207.0,41.4,1.3199999999999998,66.8,41,159,31.8,36.12,0.46938775510204084,10.0,7.0,-2.0,1.0,3.0,6.8,8.4,0.6,2.2,1.6,2,1.0277777777777777,1.0467485298414787
203,203,2021/08/14,4小倉1,雨,5,2歳新馬,,16,7,14,47.0,11,12,鮫島克駿,54,芝1200,不,15,1:12.7,2.0,50,12-14,35.1-35.6,36.0,476(0),,出遅れ,サンディブリッジ,0.0,9,0.0,0.0,2.0,50.0,45,45,45.0,36.0,0.26666666666666666,12.0,14.0,2.0,0.0,-2.0,14.0,12.0,2.0,0.0,-2.0,2,1.01953125,1.01953125
204,204,2021/10/10,5新潟2,晴,5,2歳新馬,,18,4,7,57.1,13,14,富田暁,53,芝1600,良,-8,1:38.3,2.1,49,8-8,38.0-33.5,34.6,450(0),,,グランデレジーナ,0.0,10,0.0,0.0,2.1,49.0,46,46,46.0,34.6,0.23529411764705882,8.0,8.0,-6.0,-6.0,0.0,8.0,8.0,-6.0,-6.0,0.0,2,1.0154320987654322,1.0154320987654322
205,205,2021/10/17,5新潟4,曇,3,2歳未勝利,,14,3,3,6.5,3,11,酒井学,55,芝2000,重,16,2:07.6,1.6,52,3-3-6-5,36.2-36.9,38.2,492(+12),,,ナニハサテオキ,0.0,11,180.0,90.0,0.9500000000000001,50.0,85,121,60.5,36.150000000000006,0.4,3.0,5.0,-6.0,-8.0,-2.0,4.0,4.0,-3.0,-3.0,0.0,2,1.0204081632653061,1.057079081632653
206,206,2021/07/04,1福島2,小雨,1,2歳未勝利,,9,7,7,13.0,4,2,吉田豊,54,芝1800,良,-8,1:52.3,0.6,55,3-3-4-4,37.8-35.9,36.2,466(+6),,,グランドライン,200.0,12,200.0,100.0,1.05,57.0,43,70,35.0,36.45,0.48,3.0,4.0,2.0,1.0,-1.0,4.0,4.0,-3.5,-3.5,0.0,2,1.0987654320987654,1.058641975308642
207,207,2021/09/26,4中山7,曇,2,2歳未勝利,,13,7,10,127.5,10,10,小林脩斗,51,芝1200,良,-14,1:10.9,1.2,58,8-8,34.0-35.7,36.4,434(-2),,,モズジャックポット,0.0,13,0.0,0.0,1.1666666666666667,57.666666666666664,24,91,30.333333333333332,36.266666666666666,0.4090909090909091,8.0,8.0,-2.0,-2.0,0.0,8.333333333333334,8.666666666666666,-1.3333333333333333,-1.0,0.3333333333333333,2,1.0236686390532543,1.0274973894883397
208,208,2021/09/25,5中京6,晴,1,2歳未勝利,,8,1,1,128.8,8,7,小沢大仁,51,ダ1400,良,-9,1:28.1,2.5,47,8-8,35.6-37.8,38.9,458(-4),,,シンリミテス,0.0,14,0.0,0.0,1.8333333333333333,54.0,43,92,30.666666666666668,36.96666666666666,0.23529411764705882,8.0,8.0,1.0,1.0,0.0,10.0,9.333333333333334,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,2,1.03125,1.0250651927437644
209,209,2021/08/22,4新潟4,晴,5,2歳新馬,,14,4,5,62.2,11.0,8,西村淳也,54,芝1800,稍,0,1:52.0,1.4,56,2-2,37.3-33.9,35.3,492(0),,,シンシアウィッシュ,0.0,15,0.0,0.0,1.4,56.0,49,49,49.0,35.3,0.46153846153846156,2.0,2.0,-6.0,-6.0,0.0,2.0,2.0,-6.0,-6.0,0.0,2,1.0357142857142858,1.0357142857142858
210,210,2021/08/14,4新潟1,小雨,5,2歳新馬,,17,2,4,36.0,10,10,菅原明良,54,芝1600,稍,-4,1:36.6,1.4,66,4-4,36.0-34.5,35.5,424(0),,,ミント,0.0,16,0.0,0.0,1.4,66.0,29,29,29.0,35.5,0.4375,4.0,4.0,-6.0,-6.0,0.0,4.0,4.0,-6.0,-6.0,0.0,2,1.027681660899654,1.027681660899654
211,211,2021/10/17,4阪神4,晴,6,3歳以上1勝クラス,,8,3,3,41.3,7,2,古川吉洋,55,芝2000,良,12,2:02.9,0.0,93,1-1-1-1,38.1-36.2,36.2,458(+2),,,ダノンドリーマー,300.0,1,2081.8,189.25454545454548,1.0454545454545456,77.72727272727273,23,280,25.454545454545453,37.57272727272727,0.5572519083969466,1.0,1.0,-1.0,-1.0,0.0,5.2727272727272725,6.454545454545454,-1.0,0.18181818181818182,1.1818181818181819,3,2.109375,1.4125872551625207
212,212,2021/10/04,盛岡,晴,9,アンタレス賞,,12,4,4,1.5,1,2,山本聡哉,56,芝1700,良,-10,1:45.6,0.1,49,1-1-1-1,0.0-37.6,37.7,510(0),,,ウインルーア,35.0,2,1627.0,147.9090909090909,0.5909090909090908,73.36363636363636,0,261,26.1,36.63636363636364,0.8053691275167785,1.0,1.0,-1.0,-1.0,0.0,2.090909090909091,2.1818181818181817,-1.5454545454545454,-1.4545454545454546,0.09090909090909091,3,0.0,1.0502538332269489
213,213,2021/09/19,4中山4,晴,7,3歳以上1勝クラス,,15,7,13,4.3,1,11,戸崎圭太,52,芝1800,良,-12,1:49.0,0.9,92,14-13-12-12,37.4-34.6,34.0,468(0),,出遅れ,ヤマニンデンファレ,0.0,3,2289.0,163.5,0.41428571428571426,84.42857142857143,5,159,11.357142857142858,34.76428571428571,0.8254716981132075,14.0,12.0,1.0,3.0,2.0,8.714285714285714,9.285714285714286,5.071428571428571,5.642857142857143,0.5714285714285714,3,2.022222222222222,1.2662906020543137
214,214,2021/09/20,5中京5,晴,8,3歳以上1勝クラス,,15,2,3,5.3,2,3,鮫島克駿,55,芝1600,良,-10,1:34.3,0.1,92,5-6-5,35.3-35.6,34.9,472(0),,,ヒメノカリス,190.0,4,1660.0,237.14285714285714,0.24285714285714288,87.14285714285714,4,73,10.428571428571429,34.92857142857143,0.8285714285714286,5.0,5.0,2.0,2.0,0.0,3.7142857142857144,3.857142857142857,1.0,1.1428571428571428,0.14285714285714285,3,2.057777777777778,1.6505168853255587
215,215,2021/10/24,5新潟6,晴,6,3歳以上1勝クラス,,12,5,6,3.1,1,6,菅原明良,55,芝1800,重,16,1:49.3,0.8,83,2-3,35.6-35.4,36.0,510(+34),,出遅れ,ロックユー,0.0,5,480.0,160.0,0.3333333333333333,84.33333333333333,22,44,14.666666666666666,35.1,0.8108108108108109,2.0,3.0,-3.0,-4.0,-1.0,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,3,2.048611111111111,1.39453125
216,216,2021/10/16,5新潟3,曇,10,粟島特別(1勝クラス),,13,8,12,2.3,1,5,津村明秀,55,芝1800,良,-3,1:48.2,0.3,85,7-7,36.9-34.3,33.7,442(+6),,直線不利,ハリウッドヒルズ,106.0,6,1602.0,200.25,0.42500000000000004,88.875,11,102,12.75,34.287499999999994,0.6732673267326733,7.0,7.0,2.0,2.0,0.0,8.375,8.25,3.25,3.125,-0.125,3,2.0532544378698225,2.306545800916795
217,217,2021/10/16,5新潟3,曇,10,粟島特別(1勝クラス),,13,7,11,41.2,9,10,柴山雄一,55,芝1800,良,-3,1:48.7,0.8,77,2-2,36.9-34.3,35.0,470(+4),,,ハリウッドヒルズ,0.0,7,570.0,95.0,0.6333333333333334,80.0,16,63,12.6,36.166666666666664,0.632183908045977,2.0,2.0,-8.0,-8.0,0.0,1.8333333333333333,1.8333333333333333,-4.5,-4.5,0.0,3,2.0236686390532546,1.3754513318175177
218,218,2021/04/17,3中山7,曇,7,4歳以上1勝クラス,,15,8,15,143.3,15,13,石川裕紀,55,芝2200,良,-8,2:15.8,1.6,84,11-11-10-11,36.8-35.3,36.0,440(0),,出遅れ,アラタ,0.0,8,1271.0,57.77272727272727,1.018181818181818,78.18181818181819,20,488,22.181818181818183,36.51818181818182,0.5344262295081967,11.0,11.0,-2.0,-2.0,0.0,6.363636363636363,7.0,-1.0909090909090908,-0.45454545454545453,0.6363636363636364,4,2.013333333333333,1.448843252555764
219,219,2021/09/05,2札幌8,晴,8,3歳以上1勝クラス,,14,4,6,17.4,8,6,原田和真,57,芝1800,稍,7,1:51.8,0.5,80,3-3-2-2,37.4-36.5,36.9,466(+2),,,ペドラフォルカ,0.0,9,1915.2,83.2695652173913,0.7478260869565215,76.69565217391305,43,398,18.09090909090909,36.24347826086957,0.5354609929078015,3.0,2.0,-4.0,-3.0,1.0,2.8260869565217392,2.652173913043478,-3.869565217391304,-4.043478260869565,-0.17391304347826086,4,2.045918367346939,1.6955629133269519
220,220,2021/10/17,5新潟4,曇,9,3歳以上1勝クラス,,17,7,13,261.7,17.0,12,小牧太,55,芝1800,重,16,1:49.9,1.4,77,14-13,35.3-35.6,36.1,428(+4),,直線不利,ルーツドール,0.0,10,281.70000000000005,9.087096774193549,0.9387096774193547,50.903225806451616,28,254,31.75,39.02258064516129,0.6222910216718266,14.0,13.0,1.0,2.0,1.0,5.967741935483871,6.548387096774194,1.032258064516129,1.6129032258064515,0.5806451612903226,5,2.0207612456747404,0.42656418946464153
221,221,2021/09/11,4中山1,晴,7,3歳以上1勝クラス,,13,4,5,46.4,7,4,菊沢一樹,57,芝1800,良,-19,1:47.2,0.6,98,7-7-8-7,36.3-34.3,34.3,474(-4),,,アールバロン,110.0,11,1320.0,94.28571428571429,0.9142857142857143,81.71428571428571,-13,423,32.53846153846154,35.99285714285715,0.5789473684210527,7.0,7.0,3.0,3.0,0.0,7.571428571428571,9.428571428571429,0.8571428571428571,2.7142857142857144,1.8571428571428572,4,2.059171597633136,1.6140634131188367
222,222,2021/09/25,4中山6,曇,6,3歳以上1勝クラス,,15,2,3,3.8,1,3,横山武史,54,芝2000,良,-17,2:00.8,0.1,88,1-1-1-1,36.8-35.1,35.2,494(+2),,,レインカルナティオ,190.0,12,1301.0,144.55555555555554,0.588888888888889,84.33333333333333,-4,107,11.88888888888889,35.1,0.7008547008547008,1.0,1.0,-2.0,-2.0,0.0,6.0,6.444444444444445,1.1111111111111112,1.5555555555555556,0.4444444444444444,3,2.057777777777778,1.718664624079672
223,223,2021/08/07,1函館11,晴,9,八雲特別(1勝クラス),,10,4,4,58.2,9,10,岩田康誠,57,芝1800,良,-5,1:50.9,2.5,70,9-9-10-10,36.8-35.9,37.3,478(-2),,,アイリッシュムーン,0.0,13,1587.0,66.125,1.4000000000000001,77.58333333333333,33,768,32.0,36.762499999999996,0.38596491228070173,9.0,10.0,0.0,-1.0,-1.0,6.666666666666667,7.25,-0.16666666666666666,0.4166666666666667,0.5833333333333334,5,2.01,1.6226882056709002
224,224,2021/08/29,4新潟6,晴,4,3歳未勝利,,18,3,6,5.8,3,4,藤田菜七,52,芝2000,良,-5,2:02.4,0.3,76,15-15-7-8,36.2-35.7,35.4,422(0),,出遅れ,マイネルパリオート,77.0,14,968.0,96.8,0.58,76.9,33,279,27.9,35.550000000000004,0.7605633802816901,15.0,8.0,4.0,11.0,7.0,8.9,10.9,4.5,6.5,2.0,3,1.0462962962962963,1.0523341010015117
225,225,2021/10/10,4東京2,曇,7,3歳以上1勝クラス,,12,5,6,370.5,12,11,山田敬士,55,芝1800,良,-18,1:48.2,1.6,82,11-9-11,36.0-34.1,34.9,496(+6),,,ドンナセレーノ,0.0,15,220.09999999999997,7.589655172413792,0.8862068965517241,48.96551724137931,13,150,21.428571428571427,38.5551724137931,0.6312292358803987,11.0,11.0,0.0,0.0,0.0,4.862068965517241,6.758620689655173,0.034482758620689655,1.9310344827586208,1.896551724137931,5,2.013888888888889,0.3850917484892848
226,226,2021/10/16,5新潟3,曇,7,3歳以上1勝クラス,,12,4,4,98.9,10,9,小林脩斗,54,芝2000,良,-3,2:02.3,2.5,72,1-1,35.7-35.0,37.5,426(-2),,,ビートザウイングス,0.0,16,1292.0,80.75,0.90625,81.75,32,289,19.266666666666666,36.39375,0.4842105263157895,1.0,1.0,-8.0,-8.0,0.0,5.1875,5.875,-1.9375,-1.25,0.6875,4,2.0277777777777777,1.852897797284423
227,227,2021/06/26,3東京7,曇,5,2歳新馬,,10,6,6,4.4,2,4,Ｍ．デム,54,芝1800,良,-20,1:49.3,1.1,73,6-5-5,38.1-33.5,34.3,494(0),,出遅れ,ジオグリフ,110.0,1,110.0,110.0,1.1,73.0,24,24,24.0,34.3,0.6666666666666666,6.0,5.0,1.0,2.0,1.0,5.0,6.0,1.0,2.0,1.0,2,1.07,1.07
